Date,Close,Adj Close,Volume,Open,High,Low
01/11/2023,12.8,0,"404,600",12.4,12.8,12.1
31/10/2023,12.3,0,"597,800",12.6,12.7,12.1
30/10/2023,12.5,0,"477,600",12.6,12.6,12.05
27/10/2023,12.5,0,"265,000",12.5,12.6,11.95
26/10/2023,12.4,0,"696,200",13,13,12.4
25/10/2023,13.3,0,"343,400",13.6,13.8,13.15
24/10/2023,13.5,0,"404,300",13.2,13.8,12.8
23/10/2023,13.15,0,"256,800",13.5,13.65,12.85
20/10/2023,13.15,0,"769,600",12.05,13.15,11.8
19/10/2023,12.3,0,"500,000",12.95,13.35,12.3
18/10/2023,12.9,0,"408,100",13.8,13.8,12.9
17/10/2023,13.8,0,"612,000",13.7,14.25,13.7
16/10/2023,14.1,0,"224,300",14.6,14.6,13.9
13/10/2023,14.4,0,"400,200",14.1,14.4,13.9
12/10/2023,14.3,0,"287,400",14.55,14.6,14.3
11/10/2023,14.55,0,"336,300",14.4,14.55,13.95
10/10/2023,14.4,0,"611,000",14.35,14.6,14.1
09/10/2023,14.35,0,"431,900",13.7,14.35,13.6
06/10/2023,13.8,0,"366,000",13.75,13.8,13.2
05/10/2023,13.6,0,"231,300",13.9,13.95,13.35
04/10/2023,13.85,0,"476,400",12.85,13.9,12.85
03/10/2023,13.65,0,"551,100",14.05,14.05,13.25
02/10/2023,14.2,0,"448,100",14.2,14.35,14
29/09/2023,14.3,0,"641,900",13.55,14.3,13.5
28/09/2023,13.55,0,"445,200",14,14,13.3
27/09/2023,13.8,0,"788,600",13.8,13.8,13.1
26/09/2023,13.8,0,"835,800",14.75,14.85,13.8
25/09/2023,14.8,0,"608,300",16,16,14.8
22/09/2023,15.9,0,"1,374,500",15.7,16.5,15.5
21/09/2023,16.2,0,"390,900",16.5,16.55,16
20/09/2023,16.4,0,"1,121,200",15.5,16.45,15.3
19/09/2023,15.4,0,"250,800",15.4,15.4,14.9
18/09/2023,15.15,0,"560,800",15.7,15.7,15.15
15/09/2023,15.6,0,"374,300",15.8,15.8,15.55
14/09/2023,15.75,0,"791,000",16.2,16.2,15.55
13/09/2023,16.1,0,"930,400",16.6,16.6,16.1
12/09/2023,16.5,0,"917,000",15.6,16.5,15.6
11/09/2023,15.7,0,"1,507,500",16.8,16.85,15.7
08/09/2023,16.75,0,"1,255,900",16.8,16.85,16.35
07/09/2023,16.7,0,"1,099,300",16.6,16.9,16.45
06/09/2023,16.55,0,"965,200",15.7,16.55,15.7
05/09/2023,15.9,0,"1,033,000",15.95,16.1,15.65
31/08/2023,15.5,0,"976,700",15.45,15.75,15.2
30/08/2023,15,0,"884,200",15,15.3,14.8
29/08/2023,15.2,0,"862,900",15.15,15.3,14.5
28/08/2023,15.15,0,"618,600",14.9,15.2,14.35
25/08/2023,14.85,0,"643,600",15.25,15.4,14.7
24/08/2023,15.25,0,"537,800",15.15,15.35,14.8
23/08/2023,15.1,0,"294,300",15.2,15.5,14.95
22/08/2023,14.95,0,"1,324,300",14.7,15.35,14.15
21/08/2023,14.7,0,"868,300",15.7,15.75,14.7
18/08/2023,15.75,0,"882,100",16.6,16.7,15.75
17/08/2023,16.9,0,"632,600",17.1,17.1,16.7
16/08/2023,17.15,0,"955,300",17.15,17.2,16.8
15/08/2023,17.05,0,"1,092,600",16.55,17.2,16.35
14/08/2023,16.65,0,"745,900",16.7,16.9,16.55
11/08/2023,16.7,0,"633,000",16.9,17,16.4
10/08/2023,16.9,0,"675,600",17.1,17.1,16.55
09/08/2023,17,0,"1,056,200",16.7,17.2,16.55
08/08/2023,16.6,0,"608,500",16.9,16.9,16.55
07/08/2023,16.85,0,"954,800",17.2,17.3,16.75
04/08/2023,17.2,0,"528,100",17.1,17.45,17.05
03/08/2023,17.3,0,"770,400",17.6,17.6,17.15
02/08/2023,17.5,0,"1,556,100",16.65,17.5,16.65
01/08/2023,16.65,0,"843,800",16.3,16.65,16.2
31/07/2023,16.4,0,"632,800",16.25,16.5,16
28/07/2023,16.25,0,"553,900",16.5,16.5,16.25
27/07/2023,16.35,0,"868,600",16.55,16.7,16.2
26/07/2023,16.55,0,"716,700",16.65,16.75,16.4
25/07/2023,16.65,0,"449,800",16.9,16.9,16.5
24/07/2023,16.8,0,"817,700",16.45,16.85,16.4
21/07/2023,16.5,0,"487,800",16.5,16.5,16.35
20/07/2023,16.35,0,"312,300",16.4,16.5,16.2
19/07/2023,16.45,0,"945,700",16.3,16.6,16.15
18/07/2023,16.25,0,"307,700",16.4,16.4,16.05
17/07/2023,16.4,0,"645,900",16.75,16.75,16.2
14/07/2023,16.3,0,"866,300",16.6,16.7,16.15
13/07/2023,18.3,15.91,"1,084,100",17.85,18.35,17.8
12/07/2023,17.85,15.52,"970,100",18.2,18.2,17.75
11/07/2023,18.15,15.78,"517,800",18.15,18.25,17.95
10/07/2023,18.1,15.74,"1,390,800",18.25,18.6,17.95
07/07/2023,18.1,15.74,"1,125,200",17.6,18.1,17.2
06/07/2023,17.6,15.3,"1,309,700",17.35,17.6,16.8
05/07/2023,17.35,15.09,"513,300",17.55,17.6,17.2
04/07/2023,17.5,15.22,"442,100",17.45,17.5,17.1
03/07/2023,17.3,15.04,"1,232,700",16.65,17.5,16.65
30/06/2023,17.15,14.91,"785,200",17.05,17.2,16.55
29/06/2023,16.8,14.61,"881,200",16.5,17.4,16.25
28/06/2023,16.4,14.26,"604,000",16.5,16.65,16.25
27/06/2023,16.5,14.35,"804,400",16.8,16.9,16.25
26/06/2023,16.7,14.52,"1,225,300",16.8,16.9,16.1
23/06/2023,16.75,14.57,"643,900",17,17.2,16.5
22/06/2023,16.8,14.61,"933,200",16.6,16.8,16.25
21/06/2023,16.2,14.09,"1,386,600",15.3,16.25,15.3
20/06/2023,15.2,13.22,"1,531,300",15,15.3,14.65
19/06/2023,14.95,13,"552,800",15.05,15.3,14.85
16/06/2023,15.05,13.09,"1,674,000",15,15.3,14.65
15/06/2023,15,13.04,"1,860,100",15.1,15.35,14.9
14/06/2023,15.3,13.3,"700,000",15.6,15.6,15.25
13/06/2023,15.6,13.57,"574,000",15.95,16.2,15.4
12/06/2023,15.7,13.65,"1,197,100",15.35,15.85,15.3
09/06/2023,15.25,13.26,"747,200",15.3,15.4,14.65
08/06/2023,15.3,13.3,"335,700",15.6,15.7,15.3
07/06/2023,15.4,13.39,"740,100",15.25,15.4,14.8
06/06/2023,15.25,13.26,"387,300",15.3,15.4,15.15
05/06/2023,15.1,13.13,"647,500",14.9,15.3,14.5
02/06/2023,14.9,12.96,"287,400",15.25,15.3,14.85
