Date,Close,Adj Close,Volume,Open,High,Low,
01/11/2023,17.7,0,1230405,17.8,17.8,17,
31/10/2023,17.8,0,1838409,16.2,18,16.2,
30/10/2023,18,0,1385227,17.6,18.2,17.6,
26/10/2023,17.4,0,3592922,18.8,18.9,17.2,
25/10/2023,18.8,0,1416201,19.1,19.4,18.7,
24/10/2023,18.9,0,1290446,17,19.2,17,
23/10/2023,18.8,0,1192152,19.5,19.6,18.8,
20/10/2023,19.4,0,2082242,18.6,19.6,18.2,
19/10/2023,18.6,0,1608219,19.2,19.5,18.6,
18/10/2023,19.4,0,3917067,19,19.8,18.4,
17/10/2023,18.8,0,3484572,20.7,21.1,18.8,
16/10/2023,20.7,0,2839368,21.6,21.8,20.7,
13/10/2023,21.6,0,4236934,21.2,22.2,20.8,
12/10/2023,21.2,0,3215508,21.2,21.5,20.8,
11/10/2023,21.2,0,2511949,21.1,21.5,20.8,
10/10/2023,21.1,0,3797127,20.8,21.5,20.5,
09/10/2023,20.5,0,2342897,20.5,21.1,20.2,
06/10/2023,20.8,20.4,1732022,21,21.3,20.4,
05/10/2023,20.7,20.3,3907797,21.5,22.1,20.6,
04/10/2023,21.3,20.89,2336028,20.7,21.3,20.1,
03/10/2023,20.7,20.3,5869968,20.2,21.4,19.9,
02/10/2023,20.7,20.3,2651763,20.3,21.3,20.3,
29/09/2023,20.3,19.91,1955214,19.8,20.6,19.8,
28/09/2023,19.8,19.42,1934330,20.4,20.4,19.6,
27/09/2023,20.3,19.91,2376625,18.5,20.3,18.3,
26/09/2023,18.5,18.14,4687667,19.9,20.4,18.5,
25/09/2023,19.9,19.52,3461031,22.1,22.4,19.9,
22/09/2023,22.1,21.67,5240786,22,23.2,21.6,
21/09/2023,22.3,21.87,3253339,22.6,23,22.1,
20/09/2023,22.6,22.16,5973015,21.2,23.1,21.2,
18/09/2023,20.6,20.2,2264886,20.6,21.4,20.5,
14/09/2023,20.5,20.1,3030724,21.3,21.3,20.3,
13/09/2023,21.2,20.79,4120321,21.5,21.5,20.9,
12/09/2023,21.1,20.69,2328559,21.1,21.3,20.8,
11/09/2023,21.1,20.69,4491593,21,21.8,21,
08/09/2023,21,20.59,3639018,20.7,21.2,20.5,
07/09/2023,20.6,20.2,3617217,20.3,21,20.3,
